,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
10534,10534,11338,19134,0.0,39.99,-75.11
10535,10535,11339,19120,35000.0,40.03,-75.12
10536,10536,11340,19032,0.0,39.89,-75.28
10537,10537,11341,19139,25000.0,39.96,-75.23
10538,10538,11342,19144,5000.0,40.03,-75.18
10539,10539,11343,19152,150000.0,40.06,-75.05
10540,10540,11344,19142,5000.0,39.92,-75.23
10541,10541,11345,19104,10000.0,39.97,-75.2
10543,10543,11348,19124,250000.0,40.02,-75.09
10544,10544,11349,19132,22500.0,40.0,-75.17
10545,10545,11350,19132,50000.0,40.0,-75.17
10546,10546,11351,19139,150000.0,39.96,-75.23
10547,10547,11352,19144,0.0,40.03,-75.18
10548,10548,11353,19133,0.0,39.99,-75.14
10549,10549,11354,19120,35000.0,40.03,-75.12
10550,10550,11355,19134,20000.0,39.99,-75.11
10551,10551,11356,19145,300000.0,39.92,-75.19
10552,10552,11357,19124,75000.0,40.02,-75.09
10553,10553,11358,19140,40000.0,40.01,-75.15
10554,10554,11359,19104,10000.0,39.97,-75.2
10555,10555,11360,19140,25000.0,40.01,-75.15
10556,10556,11361,19139,50000.0,39.96,-75.23
10557,10557,11363,19134,50000.0,39.99,-75.11
10558,10558,11364,19121,5000.0,39.98,-75.18
10559,10559,11365,19136,40000.0,40.05,-75.02
10560,10560,11366,19136,30000.0,40.05,-75.02
10561,10561,11367,19142,100000.0,39.92,-75.23
10562,10562,11368,19144,20000.0,40.03,-75.18
10563,10563,11369,19122,5000.0,39.98,-75.15
10564,10564,11371,19144,10000.0,40.03,-75.18
10565,10565,11372,19136,10000.0,40.05,-75.02
10566,10566,11373,19151,0.0,39.98,-75.26
10567,10567,11374,19126,20000.0,40.06,-75.14
10569,10569,11376,19144,3700.0,40.03,-75.18
10570,10570,11377,19140,0.0,40.01,-75.15
10571,10571,11378,19134,5000.0,39.99,-75.11
10572,10572,11379,19104,0.0,39.97,-75.2
10574,10574,11381,19138,0.0,40.06,-75.16
10575,10575,11382,19121,0.0,39.98,-75.18
10576,10576,11383,19143,25000.0,39.94,-75.22
10577,10577,11384,19120,12000.0,40.03,-75.12
10578,10578,11385,19023,0.0,39.91,-75.27
10579,10579,11386,19134,25000.0,39.99,-75.11
10580,10580,11387,19141,35000.0,40.04,-75.15
10581,10581,11388,19139,100000.0,39.96,-75.23
10582,10582,11389,19078,0.0,39.88,-75.32
10583,10583,11390,19121,2500.0,39.98,-75.18
10584,10584,11391,19151,30000.0,39.98,-75.26
10585,10585,11392,19104,5000.0,39.97,-75.2
10586,10586,11393,19151,10000.0,39.98,-75.26
10587,10587,11394,19010,25000.0,40.02,-75.33
10588,10588,11395,19139,10000.0,39.96,-75.23
10589,10589,11396,19120,150000.0,40.03,-75.12
10590,10590,11397,19134,125000.0,39.99,-75.11
10591,10591,11398,19141,0.0,40.04,-75.15
10592,10592,11399,19146,15000.0,39.94,-75.18
10593,10593,11401,19134,7500.0,39.99,-75.11
10594,10594,11402,19135,0.0,40.02,-75.04
10595,10595,11403,19134,0.0,39.99,-75.11
10596,10596,11404,19135,10000.0,40.02,-75.04
10597,10597,11405,19120,200000.0,40.03,-75.12
10598,10598,11407,8096,50000.0,39.83,-75.13
10599,10599,11408,19134,100000.0,39.99,-75.11
10600,10600,11409,19132,10000.0,40.0,-75.17
10601,10601,11410,17050,0.0,40.25,-77.02
10602,10602,11412,19135,35000.0,40.02,-75.04
10603,10603,11413,19140,0.0,40.01,-75.15
10604,10604,11414,19115,25000.0,40.09,-75.04
10605,10605,11415,19124,10000.0,40.02,-75.09
10606,10606,11416,19132,220000.0,40.0,-75.17
10607,10607,11417,19131,2500.0,39.99,-75.22
10608,10608,11418,19141,0.0,40.04,-75.15
10609,10609,11419,19136,125000.0,40.05,-75.02
10610,10610,11420,19138,10000.0,40.06,-75.16
10611,10611,11421,19134,20000.0,39.99,-75.11
10612,10612,11422,19131,3000.0,39.99,-75.22
10613,10613,11423,19141,5000.0,40.04,-75.15
10614,10614,11424,19134,75000.0,39.99,-75.11
10615,10615,11425,19132,15000.0,40.0,-75.17
10616,10616,11426,8873,35000.0,40.5,-74.52
10617,10617,11427,19152,0.0,40.06,-75.05
10618,10618,11428,19144,10000.0,40.03,-75.18
10619,10619,11430,19144,10000.0,40.03,-75.18
10620,10620,11431,19134,100000.0,39.99,-75.11
10621,10621,11432,19116,0.0,40.12,-75.01
10622,10622,11433,19120,5000.0,40.03,-75.12
10623,10623,11434,19122,25000.0,39.98,-75.15
10624,10624,11435,19146,50000.0,39.94,-75.18
10625,10625,11436,19140,5000.0,40.01,-75.15
10626,10626,11437,19444,0.0,40.08,-75.26
10627,10627,11438,19139,0.0,39.96,-75.23
10628,10628,11439,19131,10000.0,39.99,-75.22
10629,10629,11440,19139,50000.0,39.96,-75.23
10630,10630,11441,19124,12000.0,40.02,-75.09
10631,10631,11442,19146,0.0,39.94,-75.18
10632,10632,11443,19144,25000.0,40.03,-75.18
10633,10633,11444,19136,25000.0,40.05,-75.02
10634,10634,11446,19149,50000.0,40.04,-75.07
10635,10635,11447,19133,20000.0,39.99,-75.14
10636,10636,11448,19145,25000.0,39.92,-75.19
10637,10637,11449,19126,50000.0,40.06,-75.14
10638,10638,11450,19145,0.0,39.92,-75.19
10639,10639,11451,19124,25000.0,40.02,-75.09
10640,10640,11452,19111,50000.0,40.06,-75.08
10641,10641,11453,19111,0.0,40.06,-75.08
10642,10642,11454,19144,25000.0,40.03,-75.18
10643,10643,11455,19140,350000.0,40.01,-75.15
10644,10644,11456,19149,0.0,40.04,-75.07
10645,10645,11457,19133,0.0,39.99,-75.14
10646,10646,11458,19119,0.0,40.05,-75.19
10647,10647,11459,19134,0.0,39.99,-75.11
10648,10648,11460,19145,0.0,39.92,-75.19
10649,10649,11461,19134,15000.0,39.99,-75.11
10650,10650,11463,19143,0.0,39.94,-75.22
10651,10651,11464,19140,0.0,40.01,-75.15
10652,10652,11465,19146,75000.0,39.94,-75.18
10653,10653,11466,19140,25000.0,40.01,-75.15
10654,10654,11467,19149,0.0,40.04,-75.07
10655,10655,11468,19143,0.0,39.94,-75.22
10656,10656,11469,19138,0.0,40.06,-75.16
10657,10657,11470,19140,0.0,40.01,-75.15
10658,10658,11471,19134,50000.0,39.99,-75.11
10659,10659,11472,18974,10000.0,40.21,-75.07
10660,10660,11473,19139,100000.0,39.96,-75.23
10661,10661,11474,19132,5000.0,40.0,-75.17
10662,10662,11475,19124,25000.0,40.02,-75.09
10663,10663,11476,19141,0.0,40.04,-75.15
10664,10664,11477,19132,0.0,40.0,-75.17
10665,10665,11478,19140,25000.0,40.01,-75.15
10666,10666,11479,19121,20000.0,39.98,-75.18
10667,10667,11480,19104,0.0,39.97,-75.2
10668,10668,11481,19139,50000.0,39.96,-75.23
10669,10669,11482,19154,50000.0,40.09,-74.99
10670,10670,11483,19141,15000.0,40.04,-75.15
10671,10671,11484,19124,0.0,40.02,-75.09
10672,10672,11485,19126,0.0,40.06,-75.14
10673,10673,11486,19133,100000.0,39.99,-75.14
10674,10674,11488,19134,0.0,39.99,-75.11
10675,10675,11489,19136,25000.0,40.05,-75.02
10676,10676,11491,19135,15000.0,40.02,-75.04
10677,10677,11492,19006,150000.0,40.13,-75.05
10678,10678,11493,19104,0.0,39.97,-75.2
10679,10679,11494,19148,0.0,39.93,-75.15
10680,10680,11495,19135,0.0,40.02,-75.04
10681,10681,11496,19140,0.0,40.01,-75.15
10682,10682,11497,19136,25000.0,40.05,-75.02
10683,10683,11498,19132,50000.0,40.0,-75.17
10684,10684,11499,19104,0.0,39.97,-75.2
10685,10685,11500,19120,0.0,40.03,-75.12
10686,10686,11501,19134,15000.0,39.99,-75.11
10687,10687,11502,19153,100000.0,39.89,-75.24
10688,10688,11503,19082,20000.0,39.96,-75.27
10689,10689,11504,19124,5000.0,40.02,-75.09
10690,10690,11505,19150,10000.0,40.07,-75.17
10691,10691,11506,19143,100000.0,39.94,-75.22
10692,10692,11507,19151,2500.0,39.98,-75.26
10693,10693,11508,19134,0.0,39.99,-75.11
10694,10694,11509,19140,0.0,40.01,-75.15
10695,10695,11510,19131,100000.0,39.99,-75.22
10696,10696,11511,19135,100000.0,40.02,-75.04
10697,10697,11512,19148,0.0,39.93,-75.15
10698,10698,11513,19132,1000000.0,40.0,-75.17
10699,10699,11514,19121,15000.0,39.98,-75.18
10700,10700,11516,19082,25000.0,39.96,-75.27
10701,10701,11517,19141,3000.0,40.04,-75.15
10702,10702,11518,19143,0.0,39.94,-75.22
10703,10703,11519,19138,1000000.0,40.06,-75.16
10704,10704,11520,19119,0.0,40.05,-75.19
10705,10705,11521,19032,150000.0,39.89,-75.28
10706,10706,11522,19134,100000.0,39.99,-75.11
10707,10707,11523,19132,10000.0,40.0,-75.17
10708,10708,11524,19140,25000.0,40.01,-75.15
10709,10709,11525,19140,25000.0,40.01,-75.15
10710,10710,11526,19126,100000.0,40.06,-75.14
10711,10711,11527,11373,500000.0,40.74,-73.88
10712,10712,11528,19136,0.0,40.05,-75.02
10713,10713,11529,19147,10000.0,39.94,-75.16
10714,10714,11530,19133,0.0,39.99,-75.14
10715,10715,11531,19140,200000.0,40.01,-75.15
10716,10716,11532,19139,150000.0,39.96,-75.23
10717,10717,11533,19141,0.0,40.04,-75.15
10718,10718,11534,19107,0.0,39.95,-75.16
10719,10719,11536,19140,125000.0,40.01,-75.15
10720,10720,11537,19104,2500.0,39.97,-75.2
10721,10721,11538,19142,1500.0,39.92,-75.23
10722,10722,11539,19140,150000.0,40.01,-75.15
10723,10723,11540,19136,250000.0,40.05,-75.02
10724,10724,11541,19121,100000.0,39.98,-75.18
10725,10725,11543,18036,0.0,40.5,-75.4
10726,10726,11544,19149,45000.0,40.04,-75.07
10727,10727,11545,19141,10000.0,40.04,-75.15
10728,10728,11546,19147,10000.0,39.94,-75.16
10729,10729,11547,19146,300.0,39.94,-75.18
10730,10730,11548,19120,10000.0,40.03,-75.12
10731,10731,11549,19139,75000.0,39.96,-75.23
10732,10732,11550,19138,200000.0,40.06,-75.16
10733,10733,11551,19142,50000.0,39.92,-75.23
10734,10734,11552,19134,5000.0,39.99,-75.11
10735,10735,11553,19133,0.0,39.99,-75.14
10736,10736,11554,19135,100000.0,40.02,-75.04
10737,10737,11555,19143,10000.0,39.94,-75.22
10738,10738,11556,19143,2000.0,39.94,-75.22
10739,10739,11557,19120,25000.0,40.03,-75.12
10740,10740,11558,19126,10000.0,40.06,-75.14
10741,10741,11559,19142,50000.0,39.92,-75.23
10742,10742,11560,19125,25000.0,39.98,-75.12
10743,10743,11562,19134,0.0,39.99,-75.11
10744,10744,11563,19134,100000.0,39.99,-75.11
10745,10745,11564,19132,10000.0,40.0,-75.17
10746,10746,11565,19140,25000.0,40.01,-75.15
10747,10747,11566,19132,50000.0,40.0,-75.17
10748,10748,11567,19150,0.0,40.07,-75.17
10749,10749,11568,19145,0.0,39.92,-75.19
10750,10750,11569,19138,100000.0,40.06,-75.16
10751,10751,11570,19139,20000.0,39.96,-75.23
10752,10752,11571,19132,10000.0,40.0,-75.17
10753,10753,11572,19124,50000.0,40.02,-75.09
10754,10754,11573,19082,35000.0,39.96,-75.27
10755,10755,11574,19139,100000.0,39.96,-75.23
10756,10756,11575,19134,20000.0,39.99,-75.11
10757,10757,11576,18103,25000.0,40.57,-75.48
10758,10758,11577,19121,25000.0,39.98,-75.18
10759,10759,11578,19129,50000.0,40.01,-75.18
10760,10760,11579,19138,0.0,40.06,-75.16
10761,10761,11580,19143,10000.0,39.94,-75.22
10762,10762,11581,19134,0.0,39.99,-75.11
10763,10763,11582,10457,0.0,40.85,-73.9
10764,10764,11583,19120,0.0,40.03,-75.12
10765,10765,11584,19140,0.0,40.01,-75.15
10766,10766,11585,19124,250000.0,40.02,-75.09
10767,10767,11586,19121,50000.0,39.98,-75.18
10768,10768,11587,19124,100000.0,40.02,-75.09
10769,10769,11588,19143,10000.0,39.94,-75.22
10770,10770,11590,19134,75000.0,39.99,-75.11
10771,10771,11591,19120,50000.0,40.03,-75.12
10772,10772,11592,95437,0.0,39.5,-123.7
10773,10773,11593,8043,25000.0,39.84,-74.96
10774,10774,11594,19114,5000.0,40.07,-75.01
10775,10775,11595,19132,0.0,40.0,-75.17
10776,10776,11596,19136,50000.0,40.05,-75.02
10777,10777,11597,19125,0.0,39.98,-75.12
10778,10778,11598,19124,50000.0,40.02,-75.09
10779,10779,11599,19138,50000.0,40.06,-75.16
10780,10780,11600,19138,150000.0,40.06,-75.16
10781,10781,11601,19143,0.0,39.94,-75.22
10782,10782,11602,19124,0.0,40.02,-75.09
10783,10783,11603,19120,150000.0,40.03,-75.12
10784,10784,11605,19124,0.0,40.02,-75.09
10785,10785,11606,19144,0.0,40.03,-75.18
10786,10786,11607,19132,0.0,40.0,-75.17
10787,10787,11608,19140,10000.0,40.01,-75.15
10788,10788,11609,19143,250000.0,39.94,-75.22
10789,10789,11610,19133,0.0,39.99,-75.14
10790,10790,11611,19135,15000.0,40.02,-75.04
10791,10791,11612,19114,5000.0,40.07,-75.01
10792,10792,11613,19122,0.0,39.98,-75.15
10793,10793,11614,19154,0.0,40.09,-74.99
10794,10794,11615,19140,0.0,40.01,-75.15
10795,10795,11616,19067,10000.0,40.2,-74.81
10796,10796,11617,19149,20000.0,40.04,-75.07
10797,10797,11618,19140,50000.0,40.01,-75.15
10798,10798,11619,19135,75000.0,40.02,-75.04
10799,10799,11620,19140,0.0,40.01,-75.15
10800,10800,11622,19121,15000.0,39.98,-75.18
10801,10801,11624,19140,0.0,40.01,-75.15
10802,10802,11625,19103,0.0,39.95,-75.17
10803,10803,11626,19141,0.0,40.04,-75.15
10804,10804,11628,19363,0.0,39.8,-76.0
10805,10805,11629,19124,10000.0,40.02,-75.09
10806,10806,11630,19133,0.0,39.99,-75.14
10807,10807,11631,19121,15000.0,39.98,-75.18
10808,10808,11632,19149,20000.0,40.04,-75.07
10809,10809,11633,19116,30000.0,40.12,-75.01
10810,10810,11634,19140,50000.0,40.01,-75.15
10811,10811,11635,19120,0.0,40.03,-75.12
10812,10812,11636,19027,25000.0,40.07,-75.13
10813,10813,11637,18101,25000.0,40.6,-75.47
10814,10814,11638,19057,200000.0,40.14,-74.85
10815,10815,11639,19135,0.0,40.02,-75.04
10816,10816,11640,19116,25000.0,40.12,-75.01
10817,10817,11641,19132,20000.0,40.0,-75.17
10818,10818,11642,19122,0.0,39.98,-75.15
10819,10819,11643,19133,20000.0,39.99,-75.14
10820,10820,11644,19104,0.0,39.97,-75.2
10821,10821,11645,19121,0.0,39.98,-75.18
10822,10822,11646,19145,15000.0,39.92,-75.19
10823,10823,11647,19149,10000.0,40.04,-75.07
10824,10824,11648,19151,0.0,39.98,-75.26
10825,10825,11649,19140,7500.0,40.01,-75.15
10826,10826,11650,19132,5000.0,40.0,-75.17
10827,10827,11651,19140,30000.0,40.01,-75.15
10828,10828,11652,19139,50000.0,39.96,-75.23
10829,10829,11654,19135,500000.0,40.02,-75.04
10830,10830,11655,19133,100000.0,39.99,-75.14
10831,10831,11656,19149,25000.0,40.04,-75.07
10832,10832,11657,18101,25000.0,40.6,-75.47
10833,10833,11659,19130,100000.0,39.97,-75.18
10834,10834,11660,19133,10000.0,39.99,-75.14
10835,10835,11661,19140,7500.0,40.01,-75.15
10836,10836,11662,19124,25000.0,40.02,-75.09
10837,10837,11663,19134,20000.0,39.99,-75.11
10838,10838,11664,19121,150000.0,39.98,-75.18
10839,10839,11665,19116,0.0,40.12,-75.01
10840,10840,11666,19111,5000.0,40.06,-75.08
10841,10841,11667,19146,20000.0,39.94,-75.18
10842,10842,11669,78753,100000.0,30.38,-97.67
10843,10843,11670,19136,10000.0,40.05,-75.02
10844,10844,11671,19132,0.0,40.0,-75.17
10845,10845,11673,19144,150000.0,40.03,-75.18
10847,10847,11676,19134,2500.0,39.99,-75.11
10848,10848,11678,19139,0.0,39.96,-75.23
10849,10849,11679,19139,25000.0,39.96,-75.23
10850,10850,11680,19135,10000.0,40.02,-75.04
10851,10851,11681,19124,50000.0,40.02,-75.09
10852,10852,11682,19134,10000.0,39.99,-75.11
10853,10853,11683,19134,2500.0,39.99,-75.11
10854,10854,11684,19134,0.0,39.99,-75.11
10855,10855,11685,19133,10000.0,39.99,-75.14
10856,10856,11686,19121,0.0,39.98,-75.18
10857,10857,11687,19104,3700.0,39.97,-75.2
10858,10858,11689,19135,0.0,40.02,-75.04
10859,10859,11690,19125,15000.0,39.98,-75.12
10860,10860,11691,19144,50000.0,40.03,-75.18
10861,10861,11692,19133,0.0,39.99,-75.14
10862,10862,11693,19134,10000.0,39.99,-75.11
10863,10863,11694,19130,15000.0,39.97,-75.18
10865,10865,11696,19138,50000.0,40.06,-75.16
10866,10866,11697,19124,10000.0,40.02,-75.09
10867,10867,11698,19036,50000.0,39.9,-75.29
10868,10868,11699,8063,0.0,39.87,-75.18
10869,10869,11700,19145,75000.0,39.92,-75.19
10870,10870,11701,19140,0.0,40.01,-75.15
10871,10871,11702,19131,75000.0,39.99,-75.22
10872,10872,11703,19123,0.0,39.97,-75.12
10873,10873,11704,19132,0.0,40.0,-75.17
10874,10874,11705,19135,35000.0,40.02,-75.04
10875,10875,11706,19132,25000.0,40.0,-75.17
10876,10876,11707,19124,200000.0,40.02,-75.09
10878,10878,11709,19137,0.0,40.0,-75.08
10879,10879,11710,19127,0.0,40.02,-75.22
10880,10880,11711,19132,3700.0,40.0,-75.17
10881,10881,11712,19131,75000.0,39.99,-75.22
10882,10882,11713,19053,100000.0,40.16,-74.97
10883,10883,11714,19141,5000.0,40.04,-75.15
10884,10884,11715,19131,15000.0,39.99,-75.22
10885,10885,11716,19111,50000.0,40.06,-75.08
10886,10886,11717,19130,25000.0,39.97,-75.18
10887,10887,11718,19401,0.0,40.13,-75.33
10888,10888,11719,19134,25000.0,39.99,-75.11
10889,10889,11720,19124,0.0,40.02,-75.09
10890,10890,11721,8051,125000.0,39.79,-75.18
10891,10891,11722,19124,30000.0,40.02,-75.09
10893,10893,11724,19134,350000.0,39.99,-75.11
10894,10894,11725,8079,150000.0,39.5,-75.4
10896,10896,11727,19120,150000.0,40.03,-75.12
10897,10897,11728,19139,75000.0,39.96,-75.23
10898,10898,11730,19115,2500.0,40.09,-75.04
10899,10899,11731,19023,100000.0,39.91,-75.27
10900,10900,11732,19142,25000.0,39.92,-75.23
10902,10902,11735,19139,750000.0,39.96,-75.23
10903,10903,11737,19148,0.0,39.93,-75.15
10904,10904,11738,19145,25000.0,39.92,-75.19
10905,10905,11739,19138,50000.0,40.06,-75.16
10906,10906,11740,19153,10000.0,39.89,-75.24
10907,10907,11741,19143,0.0,39.94,-75.22
10908,10908,11742,43235,50000.0,40.1,-83.06
10909,10909,11743,19115,2500.0,40.09,-75.04
10910,10910,11744,19132,500000.0,40.0,-75.17
10911,10911,11745,19141,2000000.0,40.04,-75.15
10912,10912,11746,19140,500000.0,40.01,-75.15
10913,10913,11747,19142,100000.0,39.92,-75.23
10914,10914,11748,19115,50000.0,40.09,-75.04
10915,10915,11749,19124,2500.0,40.02,-75.09
10916,10916,11750,17111,0.0,40.27,-76.79
10917,10917,11751,19111,0.0,40.06,-75.08
10918,10918,11752,19123,0.0,39.97,-75.12
10919,10919,11753,19132,15000.0,40.0,-75.17
10920,10920,11755,19134,37500.0,39.99,-75.11
10921,10921,11756,19133,10000.0,39.99,-75.14
10922,10922,11757,19133,0.0,39.99,-75.14
10923,10923,11758,19140,40000.0,40.01,-75.15
10924,10924,11759,19149,0.0,40.04,-75.07
10926,10926,11762,19032,0.0,39.89,-75.28
10927,10927,11764,19115,50000.0,40.09,-75.04
10928,10928,11765,19143,0.0,39.94,-75.22
10929,10929,11766,19111,25000.0,40.06,-75.08
10931,10931,11768,19136,10000.0,40.05,-75.02
10932,10932,11769,19904,0.0,39.2,-75.6
10933,10933,11770,19111,25000.0,40.06,-75.08
10935,10935,11772,19124,7500.0,40.02,-75.09
10936,10936,11774,19143,5000.0,39.94,-75.22
10937,10937,11775,19136,0.0,40.05,-75.02
10938,10938,11776,19138,75000.0,40.06,-75.16
10939,10939,11777,19143,0.0,39.94,-75.22
10940,10940,11778,19134,10000.0,39.99,-75.11
10941,10941,11779,19120,10000.0,40.03,-75.12
10942,10942,11781,19146,7000.0,39.94,-75.18
10943,10943,11782,19124,50000.0,40.02,-75.09
10944,10944,11783,19128,250000.0,40.05,-75.23
10945,10945,11784,19134,5000.0,39.99,-75.11
10946,10946,11785,19082,10000.0,39.96,-75.27
10947,10947,11786,19020,0.0,40.1,-74.94
10948,10948,11787,19133,15000.0,39.99,-75.14
10949,10949,11788,19133,7500.0,39.99,-75.14
10950,10950,11789,19120,0.0,40.03,-75.12
10951,10951,11790,19133,0.0,39.99,-75.14
10952,10952,11791,19120,50000.0,40.03,-75.12
10953,10953,11793,19120,20000.0,40.03,-75.12
10954,10954,11794,8049,150000.0,39.85,-75.04
10955,10955,11795,19139,10000.0,39.96,-75.23
10956,10956,11796,19137,100000.0,40.0,-75.08
10957,10957,11797,19135,50000.0,40.02,-75.04
10958,10958,11798,19134,0.0,39.99,-75.11
10959,10959,11799,19149,0.0,40.04,-75.07
10960,10960,11800,19120,10000.0,40.03,-75.12
10961,10961,11801,18232,100000.0,40.83,-75.88
10962,10962,11802,19122,20000.0,39.98,-75.15
10963,10963,11803,19144,0.0,40.03,-75.18
10964,10964,11804,19120,2500.0,40.03,-75.12
10965,10965,11805,19136,0.0,40.05,-75.02
10966,10966,11806,19149,0.0,40.04,-75.07
10967,10967,11807,19103,0.0,39.95,-75.17
10968,10968,11808,19134,5000.0,39.99,-75.11
10969,10969,11809,19139,10000.0,39.96,-75.23
10970,10970,11810,19133,0.0,39.99,-75.14
10971,10971,11811,19144,25000.0,40.03,-75.18
10972,10972,11812,8049,0.0,39.85,-75.04
10973,10973,11813,19132,25000.0,40.0,-75.17
10974,10974,11814,16239,25000.0,41.5,-79.2
10975,10975,11815,19126,15000.0,40.06,-75.14
10976,10976,11816,19137,3000.0,40.0,-75.08
10977,10977,11817,19121,5000.0,39.98,-75.18
10978,10978,11818,19152,25000.0,40.06,-75.05
10979,10979,11819,19132,0.0,40.0,-75.17
10980,10980,11820,19122,50000.0,39.98,-75.15
10981,10981,11821,19153,50000.0,39.89,-75.24
10982,10982,11822,19151,20000.0,39.98,-75.26
10983,10983,11823,19122,0.0,39.98,-75.15
10984,10984,11824,19140,20000.0,40.01,-75.15
10985,10985,11825,19133,0.0,39.99,-75.14
10986,10986,11826,19124,10000.0,40.02,-75.09
10987,10987,11827,19104,10000.0,39.97,-75.2
10988,10988,11828,19013,250000.0,39.85,-75.38
10989,10989,11829,19140,50000.0,40.01,-75.15
10990,10990,11830,19149,10000.0,40.04,-75.07
10991,10991,11831,19140,20000.0,40.01,-75.15
10992,10992,11832,19140,5000.0,40.01,-75.15
10993,10993,11833,19136,250000.0,40.05,-75.02
10994,10994,11834,19124,0.0,40.02,-75.09
10995,10995,11835,19138,5000.0,40.06,-75.16
10996,10996,11836,19153,10000.0,39.89,-75.24
10997,10997,11837,19104,10000.0,39.97,-75.2
10998,10998,11838,19150,250000.0,40.07,-75.17
10999,10999,11839,23452,10000.0,36.85,-76.1
11000,11000,11840,19133,150000.0,39.99,-75.14
11001,11001,11841,19135,20000.0,40.02,-75.04
11002,11002,11842,19121,10000.0,39.98,-75.18
11003,11003,11844,19152,0.0,40.06,-75.05
11004,11004,11845,19151,50000.0,39.98,-75.26
11005,11005,11846,19140,10000.0,40.01,-75.15
11006,11006,11847,19139,0.0,39.96,-75.23
11007,11007,11848,19134,25000.0,39.99,-75.11
11008,11008,11849,19124,5000.0,40.02,-75.09
11009,11009,11850,19140,40000.0,40.01,-75.15
11011,11011,11852,17562,0.0,39.98,-76.09
11012,11012,11854,19150,25000.0,40.07,-75.17
11013,11013,11855,19132,15000.0,40.0,-75.17
11014,11014,11856,19133,0.0,39.99,-75.14
11015,11015,11857,19120,100000.0,40.03,-75.12
11016,11016,11858,19138,35000.0,40.06,-75.16
11017,11017,11859,19134,50000.0,39.99,-75.11
11018,11018,11860,19144,200000.0,40.03,-75.18
11019,11019,11861,19147,10000.0,39.94,-75.16
11020,11020,11862,19121,100000.0,39.98,-75.18
11021,11021,11863,19082,150000.0,39.96,-75.27
11022,11022,11864,19138,10000.0,40.06,-75.16
11023,11023,11865,19120,75000.0,40.03,-75.12
11024,11024,11866,19138,35000.0,40.06,-75.16
11025,11025,11867,8251,0.0,39.03,-74.93
11026,11026,11868,19121,10000.0,39.98,-75.18
11027,11027,11869,19120,10000.0,40.03,-75.12
11028,11028,11870,19132,100000.0,40.0,-75.17
11029,11029,11871,19142,10000.0,39.92,-75.23
11030,11030,11875,19124,5000.0,40.02,-75.09
11031,11031,11876,19124,0.0,40.02,-75.09
11032,11032,11877,19124,0.0,40.02,-75.09
11033,11033,11878,19137,10000.0,40.0,-75.08
