,Unnamed: 0,zip,bail_amount,latitude,longitude
9831,10586,19150,0.0,40.0726,-75.1706
9832,10587,19124,0.0,40.0178,-75.0895
9833,10588,19138,30000.0,40.0568,-75.1569
9834,10589,19132,10000.0,39.9954,-75.1698
9835,10590,19123,30000.0,39.966,-75.15100000000002
9836,10591,19149,0.0,40.0369,-75.0664
9837,10592,19149,10000.0,40.0369,-75.0664
9839,10594,19120,15000.0,40.0343,-75.1213
9840,10595,19148,0.0,39.9207,-75.1595
9841,10596,19133,5000.0,39.9925,-75.1415
9842,10597,19122,5000.0,39.978,-75.1459
9844,10599,19151,10000.0,39.9772,-75.2545
9845,10600,19134,10000.0,39.9925,-75.1133
9846,10602,19134,0.0,39.9925,-75.1133
9847,10603,19140,50000.0,40.0118,-75.1456
9848,10604,19139,250000.0,39.9612,-75.2303
9849,10605,19138,0.0,40.0568,-75.1569
9850,10606,19182,0.0,40.0018,-75.1179
9851,10607,19133,25000.0,39.9925,-75.1415
9852,10608,19132,250000.0,39.9954,-75.1698
9853,10609,19126,25000.0,40.0568,-75.1379
9854,10610,19124,5000.0,40.0178,-75.0895
9855,10611,19135,0.0,40.0247,-75.0518
9856,10612,19401,300.0,40.1245,-75.3304
9857,10613,19142,75000.0,39.9223,-75.2338
9858,10614,19143,50000.0,39.9448,-75.2288
9859,10615,19126,10000.0,40.0568,-75.1379
9860,10616,18966,150000.0,40.1868,-75.0071
9861,10617,19137,0.0,40.0008,-75.0727
9862,10618,19121,75000.0,39.9811,-75.17399999999998
9863,10620,19111,0.0,40.0596,-75.0818
9864,10621,19131,5000.0,39.9845,-75.2282
9865,10622,19143,50000.0,39.9448,-75.2288
9866,10623,19150,75000.0,40.0726,-75.1706
9867,10624,19134,125000.0,39.9925,-75.1133
9868,10626,19131,20000.0,39.9845,-75.2282
9869,10627,19140,25000.0,40.0118,-75.1456
9870,10628,19139,250000.0,39.9612,-75.2303
9871,10629,19143,5000.0,39.9448,-75.2288
9872,10630,19139,50000.0,39.9612,-75.2303
9873,10631,19140,5000.0,40.0118,-75.1456
9874,10632,19133,10000.0,39.9925,-75.1415
9875,10633,19119,10000.0,40.0547,-75.1866
9876,10634,19148,30300.0,39.9207,-75.1595
9877,10635,19131,10000.0,39.9845,-75.2282
9878,10636,19140,20000.0,40.0118,-75.1456
9879,10637,19138,0.0,40.0568,-75.1569
9880,10638,19120,5000.0,40.0343,-75.1213
9881,10639,19119,0.0,40.0547,-75.1866
9882,10640,19133,10000.0,39.9925,-75.1415
9883,10641,19111,50000.0,40.0596,-75.0818
9884,10642,19140,25000.0,40.0118,-75.1456
9885,10643,19139,5000.0,39.9612,-75.2303
9886,10644,19140,25000.0,40.0118,-75.1456
9887,10645,19141,0.0,40.0365,-75.1451
9888,10646,19146,20000.0,39.9379,-75.1794
9889,10647,19124,10000.0,40.0178,-75.0895
9890,10648,19142,50000.0,39.9223,-75.2338
9891,10649,18969,0.0,40.3205,-75.352
9892,10650,19142,0.0,39.9223,-75.2338
9893,10651,19148,0.0,39.9207,-75.1595
9894,10652,19134,0.0,39.9925,-75.1133
9895,10653,19126,5000.0,40.0568,-75.1379
9896,10654,19141,25000.0,40.0365,-75.1451
9897,10655,19107,0.0,39.9487,-75.1593
9898,10656,19021,0.0,40.0933,-74.8991
9899,10657,19141,5000.0,40.0365,-75.1451
9900,10658,19149,75000.0,40.0369,-75.0664
9901,10659,19121,2500.0,39.9811,-75.17399999999998
9902,10660,19020,10000.0,40.1109,-74.9378
9903,10661,19138,5000.0,40.0568,-75.1569
9904,10663,19147,50000.0,39.9362,-75.1563
9905,10664,19134,5000.0,39.9925,-75.1133
9906,10665,19140,0.0,40.0118,-75.1456
9907,10666,19124,20000.0,40.0178,-75.0895
9908,10667,30044,35000.0,33.9418,-84.0706
9909,10668,19142,15000.0,39.9223,-75.2338
9910,10669,19143,0.0,39.9448,-75.2288
9911,10670,19140,12000.0,40.0118,-75.1456
9912,10671,19121,0.0,39.9811,-75.17399999999998
9913,10672,19132,0.0,39.9954,-75.1698
9914,10673,19111,50000.0,40.0596,-75.0818
9915,10674,19145,50000.0,39.9227,-75.1812
9916,10675,19125,15000.0,39.9788,-75.1262
9917,10676,19140,6700.0,40.0118,-75.1456
9918,10677,19133,40000.0,39.9925,-75.1415
9919,10678,19136,0.0,40.0422,-75.0244
9920,10679,19133,0.0,39.9925,-75.1415
9921,10680,19132,0.0,39.9954,-75.1698
9922,10681,19139,300000.0,39.9612,-75.2303
9923,10682,19136,20000.0,40.0422,-75.0244
9924,10683,19124,0.0,40.0178,-75.0895
9925,10684,19131,15000.0,39.9845,-75.2282
9926,10685,19139,150000.0,39.9612,-75.2303
9928,10687,19140,0.0,40.0118,-75.1456
9929,10688,19131,35000.0,39.9845,-75.2282
9930,10689,19122,0.0,39.978,-75.1459
9931,10690,19140,12000.0,40.0118,-75.1456
9932,10691,19126,50000.0,40.0568,-75.1379
9933,10692,19053,10000.0,40.1547,-74.9904
9934,10693,19139,75000.0,39.9612,-75.2303
9935,10694,19131,50000.0,39.9845,-75.2282
9936,10695,19119,0.0,40.0547,-75.1866
9937,10696,19804,0.0,39.7168,-75.6184
9938,10697,19132,15000.0,39.9954,-75.1698
9939,10698,19133,100000.0,39.9925,-75.1415
9940,10699,19132,0.0,39.9954,-75.1698
9941,10700,19104,35000.0,39.9597,-75.2024
9942,10701,19146,25000.0,39.9379,-75.1794
9943,10702,19133,20000.0,39.9925,-75.1415
9944,10703,19050,0.0,39.9375,-75.2637
9945,10704,19134,20000.0,39.9925,-75.1133
9946,10705,19801,15000.0,39.7378,-75.5497
9947,10706,19142,0.0,39.9223,-75.2338
9948,10707,19134,10000.0,39.9925,-75.1133
9949,10708,19134,50000.0,39.9925,-75.1133
9950,10709,19150,0.0,40.0726,-75.1706
9951,10710,19144,50000.0,40.0338,-75.1731
9952,10711,19104,0.0,39.9597,-75.2024
9953,10712,19135,35000.0,40.0247,-75.0518
9954,10713,19082,25000.0,39.9579,-75.2681
9955,10714,19121,25000.0,39.9811,-75.17399999999998
9956,10715,19121,10000.0,39.9811,-75.17399999999998
9957,10716,19121,0.0,39.9811,-75.17399999999998
9959,10719,19020,250000.0,40.1109,-74.9378
9960,10720,19134,0.0,39.9925,-75.1133
9961,10721,19475,5000.0,40.1765,-75.5697
9962,10722,19134,75000.0,39.9925,-75.1133
9963,10723,19140,0.0,40.0118,-75.1456
9964,10724,19139,10000.0,39.9612,-75.2303
9965,10725,19120,10000.0,40.0343,-75.1213
9966,10726,19138,0.0,40.0568,-75.1569
9967,10728,19139,300000.0,39.9612,-75.2303
9968,10729,19151,0.0,39.9772,-75.2545
9969,10730,19120,50000.0,40.0343,-75.1213
9970,10731,19152,0.0,40.0606,-75.0471
9971,10732,19134,500000.0,39.9925,-75.1133
9972,10733,19132,50000.0,39.9954,-75.1698
9973,10734,19134,37500.0,39.9925,-75.1133
9974,10735,21620,0.0,39.2125,-76.0802
9975,10737,19124,100000.0,40.0178,-75.0895
9976,10738,19125,10000.0,39.9788,-75.1262
9977,10739,19143,5000.0,39.9448,-75.2288
9978,10740,19134,50000.0,39.9925,-75.1133
9979,10741,19140,250000.0,40.0118,-75.1456
9980,10742,19120,20000.0,40.0343,-75.1213
9981,10743,19041,100000.0,40.0097,-75.3121
9982,10744,19151,0.0,39.9772,-75.2545
9983,10745,19149,0.0,40.0369,-75.0664
9984,10746,19134,10000.0,39.9925,-75.1133
9985,10747,19146,50000.0,39.9379,-75.1794
9986,10748,19140,50000.0,40.0118,-75.1456
9987,10749,19122,0.0,39.978,-75.1459
9988,10750,19133,0.0,39.9925,-75.1415
9989,10751,19144,5000.0,40.0338,-75.1731
9990,10752,19145,10000.0,39.9227,-75.1812
9991,10753,19124,100000.0,40.0178,-75.0895
9992,10755,19134,150000.0,39.9925,-75.1133
9993,10756,19133,10000.0,39.9925,-75.1415
9994,10757,21620,0.0,39.2125,-76.0802
9995,10758,19120,12000.0,40.0343,-75.1213
9996,10759,19138,0.0,40.0568,-75.1569
9997,10760,19139,25000.0,39.9612,-75.2303
9998,10761,19146,25000.0,39.9379,-75.1794
9999,10762,19134,5000.0,39.9925,-75.1133
10000,10763,19082,5000.0,39.9579,-75.2681
10001,10764,19122,0.0,39.978,-75.1459
10002,10765,19120,0.0,40.0343,-75.1213
10003,10766,19135,15000.0,40.0247,-75.0518
10004,10767,19143,10000.0,39.9448,-75.2288
10005,10769,19131,10000.0,39.9845,-75.2282
10006,10770,19136,0.0,40.0422,-75.0244
10007,10771,19139,25000.0,39.9612,-75.2303
10008,10772,19134,0.0,39.9925,-75.1133
10009,10773,19143,20000.0,39.9448,-75.2288
10010,10774,19135,15000.0,40.0247,-75.0518
10011,10775,19146,0.0,39.9379,-75.1794
10012,10776,19143,250000.0,39.9448,-75.2288
10013,10777,19134,5000.0,39.9925,-75.1133
10014,10778,19139,10000.0,39.9612,-75.2303
10015,10779,19133,10000.0,39.9925,-75.1415
10016,10781,19143,10000.0,39.9448,-75.2288
10017,10782,19134,10000.0,39.9925,-75.1133
10018,10783,19142,0.0,39.9223,-75.2338
10019,10784,19111,0.0,40.0596,-75.0818
10020,10785,19139,0.0,39.9612,-75.2303
10021,10786,19138,250000.0,40.0568,-75.1569
10022,10787,19104,500000.0,39.9597,-75.2024
10023,10788,19134,50000.0,39.9925,-75.1133
10024,10789,19111,30000.0,40.0596,-75.0818
10025,10790,19133,0.0,39.9925,-75.1415
10026,10791,19143,750000.0,39.9448,-75.2288
10027,10792,19124,12000.0,40.0178,-75.0895
10028,10794,19140,250000.0,40.0118,-75.1456
10029,10795,19133,25000.0,39.9925,-75.1415
10030,10796,19139,0.0,39.9612,-75.2303
10031,10797,19133,7500.0,39.9925,-75.1415
10032,10798,19134,15000.0,39.9925,-75.1133
10033,10799,19143,0.0,39.9448,-75.2288
10034,10800,19802,0.0,39.7564,-75.53399999999998
10035,10801,19139,5000.0,39.9612,-75.2303
10036,10802,19125,10000.0,39.9788,-75.1262
10037,10803,19133,20000.0,39.9925,-75.1415
10038,10804,19120,0.0,40.0343,-75.1213
10039,10805,19120,5000.0,40.0343,-75.1213
10040,10806,19140,30000.0,40.0118,-75.1456
10041,10807,19131,25000.0,39.9845,-75.2282
10042,10808,19121,100000.0,39.9811,-75.17399999999998
10043,10810,19140,20300.0,40.0118,-75.1456
10044,10811,19120,0.0,40.0343,-75.1213
10045,10812,19124,25000.0,40.0178,-75.0895
10046,10814,19144,10000.0,40.0338,-75.1731
10047,10816,19133,2500.0,39.9925,-75.1415
10048,10817,19121,500000.0,39.9811,-75.17399999999998
10049,10819,19138,20000.0,40.0568,-75.1569
10050,10820,19132,0.0,39.9954,-75.1698
10051,10821,19136,25000.0,40.0422,-75.0244
10052,10822,19142,2500.0,39.9223,-75.2338
10053,10823,19143,2800.0,39.9448,-75.2288
10054,10825,19104,35000.0,39.9597,-75.2024
10055,10826,19139,250000.0,39.9612,-75.2303
10056,10828,19401,5000.0,40.1245,-75.3304
10057,10829,19121,0.0,39.9811,-75.17399999999998
10058,10830,19139,0.0,39.9612,-75.2303
10059,10831,19141,30000.0,40.0365,-75.1451
10062,10834,19139,250000.0,39.9612,-75.2303
10063,10835,19144,7500.0,40.0338,-75.1731
10064,10836,19142,15000.0,39.9223,-75.2338
10065,10837,19120,15000.0,40.0343,-75.1213
10066,10838,19139,250000.0,39.9612,-75.2303
10067,10839,19104,25000.0,39.9597,-75.2024
10068,10840,19149,0.0,40.0369,-75.0664
10069,10841,19134,60000.0,39.9925,-75.1133
10070,10842,19136,0.0,40.0422,-75.0244
10071,10843,19141,5000.0,40.0365,-75.1451
10072,10844,19136,150000.0,40.0422,-75.0244
10073,10845,17050,50000.0,40.2122,-77.0265
10074,10846,19139,10000.0,39.9612,-75.2303
10075,10847,19139,0.0,39.9612,-75.2303
10076,10848,19131,7800.0,39.9845,-75.2282
10077,10849,19139,0.0,39.9612,-75.2303
10078,10850,19120,15000.0,40.0343,-75.1213
10079,10851,19143,25000.0,39.9448,-75.2288
10080,10852,19123,0.0,39.966,-75.15100000000002
10081,10853,19131,0.0,39.9845,-75.2282
10082,10854,19153,15000.0,39.9055,-75.2444
10083,10855,19137,0.0,40.0008,-75.0727
10084,10856,19133,100000.0,39.9925,-75.1415
10085,10857,19153,0.0,39.9055,-75.2444
10086,10858,19125,15000.0,39.9788,-75.1262
10087,10859,19132,15000.0,39.9954,-75.1698
10088,10860,19124,25000.0,40.0178,-75.0895
10089,10861,19125,0.0,39.9788,-75.1262
10090,10862,19123,0.0,39.966,-75.15100000000002
10091,10863,19131,100000.0,39.9845,-75.2282
10092,10864,19124,0.0,40.0178,-75.0895
10093,10865,19125,15000.0,39.9788,-75.1262
10094,10866,19134,100000.0,39.9925,-75.1133
10095,10867,19115,10000.0,40.0903,-75.041
10096,10868,19140,0.0,40.0118,-75.1456
10097,10869,19147,20000.0,39.9362,-75.1563
10098,10870,19121,350000.0,39.9811,-75.17399999999998
10099,10871,19143,10000.0,39.9448,-75.2288
10100,10872,19138,25000.0,40.0568,-75.1569
10101,10873,19153,15000.0,39.9055,-75.2444
10102,10874,19140,0.0,40.0118,-75.1456
10103,10875,19141,50000.0,40.0365,-75.1451
10104,10876,19124,15000.0,40.0178,-75.0895
10105,10877,19007,0.0,40.1159,-74.8536
10106,10878,19121,25000.0,39.9811,-75.17399999999998
10107,10879,19007,0.0,40.1159,-74.8536
10108,10880,19121,0.0,39.9811,-75.17399999999998
10109,10881,19140,0.0,40.0118,-75.1456
10110,10882,19143,0.0,39.9448,-75.2288
10111,10883,19013,250000.0,39.8498,-75.3747
10112,10884,19134,0.0,39.9925,-75.1133
10113,10885,19147,0.0,39.9362,-75.1563
10114,10886,19131,250000.0,39.9845,-75.2282
10115,10887,21918,0.0,39.6778,-76.1572
10116,10888,19151,0.0,39.9772,-75.2545
10117,10889,19104,150000.0,39.9597,-75.2024
10118,10890,19149,20000.0,40.0369,-75.0664
10119,10891,19124,2500.0,40.0178,-75.0895
10120,10892,19120,0.0,40.0343,-75.1213
10121,10893,19149,0.0,40.0369,-75.0664
10122,10894,19124,0.0,40.0178,-75.0895
10123,10895,19139,0.0,39.9612,-75.2303
10124,10896,19120,50000.0,40.0343,-75.1213
10125,10897,19121,0.0,39.9811,-75.17399999999998
10126,10898,19134,0.0,39.9925,-75.1133
10127,10899,19135,25000.0,40.0247,-75.0518
10128,10900,19121,10000.0,39.9811,-75.17399999999998
10129,10901,19132,25000.0,39.9954,-75.1698
10130,10902,19140,5000.0,40.0118,-75.1456
10131,10903,19140,0.0,40.0118,-75.1456
10132,10904,19140,0.0,40.0118,-75.1456
10133,10905,19153,25000.0,39.9055,-75.2444
10134,10906,19124,75000.0,40.0178,-75.0895
10135,10907,19139,10000.0,39.9612,-75.2303
10136,10908,19134,0.0,39.9925,-75.1133
10137,10909,19151,5000.0,39.9772,-75.2545
10138,10910,19141,125000.0,40.0365,-75.1451
10139,10911,19115,100000.0,40.0903,-75.041
10140,10912,19133,5000.0,39.9925,-75.1415
10141,10913,19140,10000.0,40.0118,-75.1456
10142,10914,19144,5000.0,40.0338,-75.1731
10143,10915,19144,100000.0,40.0338,-75.1731
10144,10916,19143,10000.0,39.9448,-75.2288
10145,10917,19144,10000.0,40.0338,-75.1731
10146,10918,19121,10000.0,39.9811,-75.17399999999998
10147,10919,19124,25000.0,40.0178,-75.0895
10148,10920,19131,200000.0,39.9845,-75.2282
10149,10921,19107,0.0,39.9487,-75.1593
10150,10922,19126,10000.0,40.0568,-75.1379
10151,10923,19139,5000.0,39.9612,-75.2303
10152,10924,19131,250000.0,39.9845,-75.2282
10153,10925,19121,10000.0,39.9811,-75.17399999999998
10154,10926,19126,5000.0,40.0568,-75.1379
10155,10927,11235,0.0,40.5839,-73.9536
10156,10928,19120,25000.0,40.0343,-75.1213
10157,10929,19111,100000.0,40.0596,-75.0818
10158,10930,19134,5000.0,39.9925,-75.1133
10159,10931,19123,50000.0,39.966,-75.15100000000002
10160,10932,18955,5000.0,40.4796,-75.3146
10161,10933,19134,1000.0,39.9925,-75.1133
10162,10934,19105,0.0,39.9523,-75.1638
10163,10935,19133,100000.0,39.9925,-75.1415
10164,10936,19131,10000.0,39.9845,-75.2282
10165,10937,19150,100000.0,40.0726,-75.1706
10166,10938,19133,0.0,39.9925,-75.1415
10167,10939,19132,0.0,39.9954,-75.1698
10168,10940,19144,5000.0,40.0338,-75.1731
10169,10941,19139,40000.0,39.9612,-75.2303
10170,10942,19121,100000.0,39.9811,-75.17399999999998
10171,10943,19151,25000.0,39.9772,-75.2545
10172,10944,19141,300000.0,40.0365,-75.1451
10173,10945,19133,0.0,39.9925,-75.1415
10174,10946,19140,50000.0,40.0118,-75.1456
10175,10947,19144,25000.0,40.0338,-75.1731
10176,10948,19145,40000.0,39.9227,-75.1812
10177,10949,19143,0.0,39.9448,-75.2288
10178,10950,19134,10000.0,39.9925,-75.1133
10179,10951,19143,10000.0,39.9448,-75.2288
10180,10952,19131,12000.0,39.9845,-75.2282
10181,10953,19013,50000.0,39.8498,-75.3747
10182,10954,19126,100000.0,40.0568,-75.1379
10183,10955,19119,0.0,40.0547,-75.1866
10184,10956,19136,30000.0,40.0422,-75.0244
10185,10957,19151,10000.0,39.9772,-75.2545
10186,10958,19133,0.0,39.9925,-75.1415
10187,10959,19143,25000.0,39.9448,-75.2288
10188,10960,18109,0.0,40.6366,-75.4405
10189,10961,19145,0.0,39.9227,-75.1812
10190,10962,19134,20000.0,39.9925,-75.1133
10191,10963,19149,5000.0,40.0369,-75.0664
10193,10965,19143,0.0,39.9448,-75.2288
10194,10966,19142,0.0,39.9223,-75.2338
10195,10967,19145,15000.0,39.9227,-75.1812
10196,10968,19120,0.0,40.0343,-75.1213
10197,10970,19121,2500.0,39.9811,-75.17399999999998
10198,10971,19121,20000.0,39.9811,-75.17399999999998
10199,10972,19121,20000.0,39.9811,-75.17399999999998
10200,10973,19134,0.0,39.9925,-75.1133
10201,10975,19120,500000.0,40.0343,-75.1213
10203,10977,19135,0.0,40.0247,-75.0518
10204,10978,19120,10000.0,40.0343,-75.1213
10205,10979,19114,50000.0,40.0634,-74.999
10206,10980,19121,0.0,39.9811,-75.17399999999998
10207,10981,19142,3000.0,39.9223,-75.2338
10208,10982,19133,500000.0,39.9925,-75.1415
10209,10983,19131,100000.0,39.9845,-75.2282
10210,10984,19135,500000.0,40.0247,-75.0518
10211,10985,19141,25000.0,40.0365,-75.1451
10212,10986,19125,0.0,39.9788,-75.1262
10213,10987,19131,10000.0,39.9845,-75.2282
10214,10988,19114,50000.0,40.0634,-74.999
10215,10989,19133,25000.0,39.9925,-75.1415
10216,10990,19135,500000.0,40.0247,-75.0518
10217,10991,19143,0.0,39.9448,-75.2288
10218,10992,19134,500000.0,39.9925,-75.1133
10219,10993,19120,0.0,40.0343,-75.1213
10220,10994,19121,0.0,39.9811,-75.17399999999998
10221,10995,19131,100000.0,39.9845,-75.2282
10222,10996,19128,0.0,40.0402,-75.2231
10223,10997,19133,500000.0,39.9925,-75.1415
10224,10998,19144,6700.0,40.0338,-75.1731
10226,11000,19133,40000.0,39.9925,-75.1415
10227,11001,19139,50000.0,39.9612,-75.2303
10228,11002,19146,5000.0,39.9379,-75.1794
10229,11003,19124,50000.0,40.0178,-75.0895
10230,11004,19134,100000.0,39.9925,-75.1133
10231,11005,19006,0.0,40.1284,-75.0607
10232,11006,19139,25000.0,39.9612,-75.2303
10233,11007,19133,750000.0,39.9925,-75.1415
10234,11008,19129,300000.0,40.0118,-75.1861
10235,11009,19020,20000.0,40.1109,-74.9378
10236,11010,19131,100000.0,39.9845,-75.2282
10237,11011,19140,0.0,40.0118,-75.1456
10238,11012,19132,0.0,39.9954,-75.1698
10239,11013,19133,40000.0,39.9925,-75.1415
10240,11014,19141,125000.0,40.0365,-75.1451
10241,11015,19133,750000.0,39.9925,-75.1415
10242,11016,19108,0.0,39.9598,-75.1616
10243,11017,19133,100000.0,39.9925,-75.1415
10244,11018,19146,25000.0,39.9379,-75.1794
10245,11019,19124,50000.0,40.0178,-75.0895
10247,11021,19133,50000.0,39.9925,-75.1415
10248,11022,19120,7500.0,40.0343,-75.1213
10249,11023,19142,0.0,39.9223,-75.2338
10250,11024,19146,5000.0,39.9379,-75.1794
10251,11025,19122,0.0,39.978,-75.1459
10252,11026,19135,5000.0,40.0247,-75.0518
10253,11027,19139,0.0,39.9612,-75.2303
10254,11028,19104,0.0,39.9597,-75.2024
10255,11029,19123,10000.0,39.966,-75.15100000000002
10256,11030,19138,0.0,40.0568,-75.1569
10257,11031,19140,100000.0,40.0118,-75.1456
10258,11032,19139,5000.0,39.9612,-75.2303
10259,11033,19139,25000.0,39.9612,-75.2303
10260,11035,19128,0.0,40.0402,-75.2231
10261,11036,19140,50000.0,40.0118,-75.1456
10262,11037,19141,0.0,40.0365,-75.1451
10263,11038,19111,200000.0,40.0596,-75.0818
10264,11039,19104,150000.0,39.9597,-75.2024
10265,11040,19142,100000.0,39.9223,-75.2338
10266,11041,19142,0.0,39.9223,-75.2338
10267,11042,19120,10000.0,40.0343,-75.1213
10268,11043,19125,0.0,39.9788,-75.1262
10269,11044,19143,50000.0,39.9448,-75.2288
10270,11045,19133,10000.0,39.9925,-75.1415
10271,11046,19121,25000.0,39.9811,-75.17399999999998
10272,11047,19140,2500.0,40.0118,-75.1456
10273,11048,19139,0.0,39.9612,-75.2303
10274,11050,19151,50000.0,39.9772,-75.2545
10275,11051,19124,0.0,40.0178,-75.0895
10276,11052,19143,100000.0,39.9448,-75.2288
10277,11053,19141,5000.0,40.0365,-75.1451
10279,11056,19139,0.0,39.9612,-75.2303
10280,11058,19139,25000.0,39.9612,-75.2303
10281,11059,19120,25000.0,40.0343,-75.1213
10282,11060,19122,50000.0,39.978,-75.1459
10283,11061,19149,75000.0,40.0369,-75.0664
10284,11062,19111,1500.0,40.0596,-75.0818
10285,11063,19104,20000.0,39.9597,-75.2024
10286,11066,19143,25000.0,39.9448,-75.2288
10287,11067,19104,75000.0,39.9597,-75.2024
10289,11069,19134,25000.0,39.9925,-75.1133
10290,11070,19124,25000.0,40.0178,-75.0895
10291,11071,19121,100000.0,39.9811,-75.17399999999998
10292,11072,19139,0.0,39.9612,-75.2303
10293,11073,19023,0.0,39.9176,-75.2696
10294,11074,19120,25000.0,40.0343,-75.1213
10295,11075,19139,25000.0,39.9612,-75.2303
10296,11076,18015,200000.0,40.6002,-75.3805
10297,11078,19808,0.0,39.7359,-75.6647
10298,11079,19133,5000.0,39.9925,-75.1415
10299,11080,19107,150000.0,39.9487,-75.1593
10300,11081,19121,0.0,39.9811,-75.17399999999998
10301,11082,21230,200000.0,39.2645,-76.6224
10302,11083,17404,0.0,40.0023,-76.7712
10303,11084,19139,10000.0,39.9612,-75.2303
10304,11085,19131,0.0,39.9845,-75.2282
10305,11086,19140,0.0,40.0118,-75.1456
10306,11087,19134,100000.0,39.9925,-75.1133
10307,11088,19130,50000.0,39.9677,-75.1735
10308,11089,19151,5000.0,39.9772,-75.2545
10309,11090,19145,0.0,39.9227,-75.1812
10310,11091,19137,25000.0,40.0008,-75.0727
10311,11093,19134,25000.0,39.9925,-75.1133
10312,11094,19145,50000.0,39.9227,-75.1812
10313,11095,19143,10000.0,39.9448,-75.2288
10314,11096,19146,2500.0,39.9379,-75.1794
10315,11097,19136,25000.0,40.0422,-75.0244
10316,11098,18015,200000.0,40.6002,-75.3805
10317,11099,19132,0.0,39.9954,-75.1698
10318,11101,19124,150000.0,40.0178,-75.0895
10319,11102,19107,150000.0,39.9487,-75.1593
10320,11103,19124,25000.0,40.0178,-75.0895
10321,11104,19104,500000.0,39.9597,-75.2024
10322,11105,19151,5000.0,39.9772,-75.2545
10323,11106,19126,0.0,40.0568,-75.1379
10324,11107,19141,2500.0,40.0365,-75.1451
10325,11108,19132,0.0,39.9954,-75.1698
10326,11109,19134,5000.0,39.9925,-75.1133
10327,11110,19121,0.0,39.9811,-75.17399999999998
10328,11112,19027,2500.0,40.075,-75.1315
10329,11113,19133,50000.0,39.9925,-75.1415
10330,11114,19144,20000.0,40.0338,-75.1731
10331,11115,19150,0.0,40.0726,-75.1706
10332,11116,19135,100000.0,40.0247,-75.0518
10333,11117,19143,0.0,39.9448,-75.2288
10334,11118,19139,500000.0,39.9612,-75.2303
10335,11119,19138,150000.0,40.0568,-75.1569
10336,11121,19144,5000.0,40.0338,-75.1731
10337,11123,19140,50000.0,40.0118,-75.1456
10338,11124,19140,12000.0,40.0118,-75.1456
10339,11125,19135,100000.0,40.0247,-75.0518
10340,11126,19038,500000.0,40.1096,-75.155
10341,11127,19709,0.0,39.4815,-75.6832
10342,11128,19134,10000.0,39.9925,-75.1133
10343,11129,19120,100000.0,40.0343,-75.1213
10344,11130,19150,10000.0,40.0726,-75.1706
10345,11131,19131,25000.0,39.9845,-75.2282
10346,11132,19140,10000.0,40.0118,-75.1456
10347,11133,19083,300000.0,39.9774,-75.3106
10348,11134,19134,0.0,39.9925,-75.1133
10349,11135,19138,300.0,40.0568,-75.1569
10351,11137,19143,25000.0,39.9448,-75.2288
10352,11138,18015,200000.0,40.6002,-75.3805
10353,11139,19146,5000.0,39.9379,-75.1794
10354,11140,19121,0.0,39.9811,-75.17399999999998
10355,11141,19154,7500.0,40.0897,-74.9781
10356,11142,19125,0.0,39.9788,-75.1262
10357,11143,19120,10000.0,40.0343,-75.1213
10358,11144,19134,20000.0,39.9925,-75.1133
10359,11145,19121,50000.0,39.9811,-75.17399999999998
10360,11147,19143,125000.0,39.9448,-75.2288
10361,11148,19134,500000.0,39.9925,-75.1133
10362,11149,19141,0.0,40.0365,-75.1451
10363,11150,19123,25000.0,39.966,-75.15100000000002
